By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Total,25 - 29 years old,Fifth child,Total[Person],Person,200,181,138,152,112,97,114,90,75,59,59,52,43,34,36,42,31,39,43,54,49,47,47,46,51,26,42,43,49,36,39,51,35,
Total,25 - 29 years old,Fifth child,Male[Person],Person,122,112,79,100,57,68,67,43,38,36,36,30,23,22,21,24,13,23,19,26,30,23,31,25,28,16,18,27,22,17,14,33,19,
Total,25 - 29 years old,Fifth child,Female[Person],Person,78,69,59,52,55,29,47,47,37,23,23,22,20,12,15,18,18,16,24,28,19,24,16,21,23,10,24,16,27,19,25,18,16,
Total,25 - 29 years old,Sixth child,Total[Person],Person,24,19,20,18,13,15,14,14,14,11,9,6,3,7,6,4,4,8,7,10,13,10,7,5,12,8,10,6,4,14,12,10,6,
Total,25 - 29 years old,Sixth child,Male[Person],Person,16,12,15,13,6,10,9,11,8,6,7,2,3,2,3,1,2,3,1,7,6,5,4,3,4,5,4,2,0,5,6,6,5,
Total,25 - 29 years old,Sixth child,Female[Person],Person,8,7,5,5,7,5,5,3,6,5,2,4,0,5,3,3,2,5,6,3,7,5,3,2,8,3,6,4,4,9,6,4,1,
Total,25 - 29 years old,Seventh child,Total[Person],Person,2,4,4,1,2,0,2,1,4,2,2,3,3,2,1,2,0,2,0,4,1,1,1,1,1,0,4,3,1,2,2,4,0,
Total,25 - 29 years old,Seventh child,Male[Person],Person,2,3,2,0,1,0,2,0,4,1,2,2,3,0,0,1,0,1,0,3,1,1,1,0,1,0,1,2,0,0,1,2,0,
Total,25 - 29 years old,Seventh child,Female[Person],Person,0,1,2,1,1,0,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,3,1,1,2,1,2,0,
Total,25 - 29 years old,Eighth child,Total[Person],Person,1,4,0,1,1,3,1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,
Total,25 - 29 years old,Eighth child,Male[Person],Person,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,
Total,25 - 29 years old,Eighth child,Female[Person],Person,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,
Total,25 - 29 years old,Unknown,Total[Person],Person,0,3,3,4,7,7,10,21,33,71,96,876,1032,797,706,766,713,742,533,537,189,195,106,169,212,150,203,32,12,1,0,5,4,
Total,25 - 29 years old,Unknown,Male[Person],Person,0,2,2,3,4,5,7,11,19,42,48,450,589,452,397,440,397,413,315,318,94,128,52,89,109,80,109,19,4,1,0,2,3,
Total,25 - 29 years old,Unknown,Female[Person],Person,0,1,1,1,3,2,3,10,14,29,48,426,443,345,309,326,316,329,218,219,95,67,54,80,103,70,94,13,8,0,0,3,1,
Total,30 - 34 years old,Total,Total[Person],Person,119694,135413,140507,148024,148825,148185,149517,151280,157480,184359,174976,170590,179979,186418,178499,189000,207021,198748,192112,214616,221434,239223,220346,221145,216252,192968,161045,143067,131334,118909,115290,114173,106049,
Total,30 - 34 years old,Total,Male[Person],Person,65720,75093,78531,82753,81780,80539,78792,80779,83829,97908,92016,90328,94274,97461,92682,97897,106511,102746,99013,110938,113510,123174,113071,113512,110509,98736,83021,73513,67624,61040,59286,58571,54368,
Total,30 - 34 years old,Total,Female[Person],Person,53974,60320,61976,65271,67045,67646,70725,70501,73651,86451,82960,80262,85705,88957,85817,91103,100510,96002,93099,103678,107924,116049,107275,107633,105743,94232,78024,69554,63710,57869,56004,55602,51681,
Total,30 - 34 years old,First child,Total[Person],Person,31084,33926,36572,36284,34413,34273,36566,39423,43441,50236,51920,55536,61820,69594,70079,76532,87858,84405,84267,94292,100323,113279,107187,109788,109649,99704,84646,77430,73422,68589,68851,71691,68910,
Total,30 - 34 years old,First child,Male[Person],Person,15856,17552,18750,18882,17739,17482,18606,20354,22307,26021,26525,28678,31589,35786,35768,39194,44832,43260,43144,48617,51268,58297,55046,56568,56193,50870,43460,39733,37932,35148,35412,36857,35435,
Total,30 - 34 years old,First child,Female[Person],Person,15228,16374,17822,17402,16674,16791,17960,19069,21134,24215,25395,26858,30231,33808,34311,37338,43026,41145,41123,45675,49055,54982,52141,53220,53456,48834,41186,37697,35490,33441,33439,34834,33475,
Total,30 - 34 years old,Second child,Total[Person],Person,66338,75539,76887,83210,85105,84716,82255,81956,83733,100020,94625,89396,93998,93394,87147,91364,96907,93453,88980,97609,97826,102934,92662,91830,88553,77398,63439,55399,48887,42330,39399,36231,31822,
Total,30 - 34 years old,Second child,Male[Person],Person,34997,39834,40986,44122,44722,44519,42386,42416,43429,51666,48670,46451,48556,48163,44957,46986,49774,48158,45712,50244,50073,52806,47420,46912,45070,39682,32828,28563,25150,21787,20292,18523,16162,
Total,30 - 34 years old,Second child,Female[Person],Person,31341,35705,35901,39088,40383,40197,39869,39540,40304,48354,45955,42945,45442,45231,42190,44378,47133,45295,43268,47365,47753,50128,45242,44918,43483,37716,30611,26836,23737,20543,19107,17708,15660,
Total,30 - 34 years old,Third child,Total[Person],Person,18290,21930,23329,25045,26164,26360,27914,27258,27652,31325,26104,23153,21848,20955,19030,18720,19817,18569,16844,20129,21045,20615,18433,17384,15978,14048,11251,9083,7977,6975,6129,5420,4584,
Total,30 - 34 years old,Third child,Male[Person],Person,12184,14936,16145,17305,17227,16727,16121,16419,16477,18484,15424,13744,12751,12088,10716,10392,10602,10052,9040,10672,11026,10816,9516,8948,8175,7246,5792,4650,4011,3584,3088,2787,2395,
Total,30 - 34 years old,Third child,Female[Person],Person,6106,6994,7184,7740,8937,9633,11793,10839,11175,12841,10680,9409,9097,8867,8314,8328,9215,8517,7804,9457,10019,9799,8917,8436,7803,6802,5459,4433,3966,3391,3041,2633,2189,
Total,30 - 34 years old,Fourth child,Total[Person],Person,3150,3276,3041,2957,2664,2406,2373,2311,2320,2395,2008,1722,1710,1575,1421,1485,1535,1441,1453,1710,1771,1844,1589,1594,1413,1247,1137,918,847,844,756,654,592,
Total,30 - 34 years old,Fourth child,Male[Person],Person,2150,2286,2202,2065,1801,1552,1445,1396,1428,1515,1209,1024,1015,928,784,830,840,808,811,898,898,959,841,829,729,648,630,446,422,438,406,317,306,
Total,30 - 34 years old,Fourth child,Female[Person],Person,1000,990,839,892,863,854,928,915,892,880,799,698,695,647,637,655,695,633,642,812,873,885,748,765,684,599,507,472,425,406,350,337,286,
Total,30 - 34 years old,Fifth child,Total[Person],Person,627,570,531,417,371,333,307,259,256,268,222,194,190,186,148,148,157,164,166,231,201,238,214,175,191,199,161,133,140,117,118,119,93,
Total,30 - 34 years old,Fifth child,Male[Person],Person,401,367,356,306,225,205,178,153,152,155,137,122,113,100,83,72,82,87,85,130,104,116,117,85,91,101,97,66,76,57,66,58,46,
Total,30 - 34 years old,Fifth child,Female[Person],Person,226,203,175,111,146,128,129,106,104,113,85,72,77,86,65,76,75,77,81,101,97,122,97,90,100,98,64,67,64,60,52,61,47,
Total,30 - 34 years old,Sixth child,Total[Person],Person,154,139,120,88,83,68,67,54,42,48,39,37,29,25,26,30,34,29,27,40,37,60,41,38,41,32,30,34,40,37,22,35,31,
Total,30 - 34 years old,Sixth child,Male[Person],Person,94,94,80,60,52,38,37,33,21,32,25,16,16,15,11,18,20,11,18,21,20,30,17,14,22,22,14,14,21,16,12,15,11,
Total,30 - 34 years old,Sixth child,Female[Person],Person,60,45,40,28,31,30,30,21,21,16,14,21,13,10,15,12,14,18,9,19,17,30,24,24,19,10,16,20,19,21,10,20,20,
Total,30 - 34 years old,Seventh child,Total[Person],Person,38,23,17,16,19,17,21,10,20,13,14,9,10,9,4,4,10,8,3,10,8,11,13,11,14,8,11,8,6,8,9,11,6,
Total,30 - 34 years old,Seventh child,Male[Person],Person,26,15,8,10,11,9,13,4,8,7,7,5,7,6,2,3,7,3,1,7,2,5,9,2,10,5,6,4,2,5,6,7,3,
Total,30 - 34 years old,Seventh child,Female[Person],Person,12,8,9,6,8,8,8,6,12,6,7,4,3,3,2,1,3,5,2,3,6,6,4,9,4,3,5,4,4,3,3,4,3,
Total,30 - 34 years old,Eighth child,Total[Person],Person,11,8,8,5,2,3,7,3,9,6,3,3,2,3,6,2,4,0,5,5,2,5,4,4,8,5,3,2,4,2,2,5,4,
Total,30 - 34 years old,Eighth child,Male[Person],Person,11,7,4,3,1,2,4,3,3,3,1,0,0,2,4,2,1,0,1,3,0,3,2,1,3,4,2,2,3,0,0,3,3,
Total,30 - 34 years old,Eighth child,Female[Person],Person,0,1,4,2,1,1,3,0,6,3,2,3,2,1,2,0,3,0,4,2,2,2,2,3,5,1,1,0,1,2,2,2,1,
Total,30 - 34 years old,Unknown,Total[Person],Person,2,2,2,2,4,9,7,6,7,48,41,540,372,677,638,715,699,679,367,590,221,237,203,321,405,327,367,60,11,7,4,7,7,
Total,30 - 34 years old,Unknown,Male[Person],Person,1,2,0,0,2,5,2,1,4,25,18,288,227,373,357,400,353,367,201,346,119,142,103,153,216,158,192,35,7,5,4,4,7,
Total,30 - 34 years old,Unknown,Female[Person],Person,1,0,2,2,2,4,5,5,3,23,23,252,145,304,281,315,346,312,166,244,102,95,100,168,189,169,175,25,4,2,0,3,0,
Total,35 - 39 years old,Total,Total[Person],Person,16829,21059,24292,27795,30243,32628,34798,34596,34321,37731,36150,34624,36333,39632,41147,47688,58348,59596,60694,70835,74245,78982,77183,82226,92081,94313,92645,91101,87300,78315,76238,72710,67467,
Total,35 - 39 years old,Total,Male[Person],Person,9477,12194,14105,16099,17293,18232,18693,18815,18513,20550,19422,18533,19516,20897,21781,24994,30393,30818,31461,36593,38326,40724,39646,42294,47424,48403,47692,46809,44684,40118,38984,37128,34715,
Total,35 - 39 years old,Total,Female[Person],Person,7352,8865,10187,11696,12950,14396,16105,15781,15808,17181,16728,16091,16817,18735,19366,22694,27955,28778,29233,34242,35919,38258,37537,39932,44657,45910,44953,44292,42616,38197,37254,35582,32752,
Total,35 - 39 years old,First child,Total[Person],Person,5000,5759,6710,7318,7492,7889,8431,8496,8889,9194,9512,9236,10032,11172,11921,13859,18126,17768,18637,20864,22419,24754,25158,28046,32460,34305,34996,35104,34721,32259,32491,33553,32684,
Total,35 - 39 years old,First child,Male[Person],Person,2482,2939,3459,3715,3803,3994,4230,4309,4495,4695,4805,4695,5063,5614,6018,7061,9179,9047,9537,10617,11386,12678,12861,14347,16846,17592,18124,17988,17816,16542,16595,17142,16826,
Total,35 - 39 years old,First child,Female[Person],Person,2518,2820,3251,3603,3689,3895,4201,4187,4394,4499,4707,4541,4969,5558,5903,6798,8947,8721,9100,10247,11033,12076,12297,13699,15614,16713,16872,17116,16905,15717,15896,16411,15858,
Total,35 - 39 years old,Second child,Total[Person],Person,5586,7602,8983,10818,11834,12866,13589,13675,13213,14829,14081,13743,14669,16148,17115,20494,24940,26682,27672,32031,33602,36347,35477,37706,42570,43306,41962,41664,39255,34638,33480,30258,27501,
Total,35 - 39 years old,Second child,Male[Person],Person,2883,3999,4711,5738,6297,6673,6933,7051,6760,7656,7177,7068,7679,8229,8849,10582,12886,13580,14250,16433,17349,18684,18118,19398,21792,22141,21569,21427,20095,17597,17006,15438,14081,
Total,35 - 39 years old,Second child,Female[Person],Person,2703,3603,4272,5080,5537,6193,6656,6624,6453,7173,6904,6675,6990,7919,8266,9912,12054,13102,13422,15598,16253,17663,17359,18308,20778,21165,20393,20237,19160,17041,16474,14820,13420,
Total,35 - 39 years old,Third child,Total[Person],Person,3890,5249,6146,7163,8458,9463,10369,10191,9992,11453,10515,9660,9610,10259,10055,11147,12841,12761,12117,14959,15423,15110,14139,13952,14454,14254,13254,12101,11359,9681,8744,7514,6077,
Total,35 - 39 years old,Third child,Male[Person],Person,2495,3508,4153,4851,5440,5934,6053,6087,5896,6800,6174,5554,5535,5840,5710,6150,7001,6865,6487,7961,8139,7889,7425,7225,7472,7404,6767,6249,5714,5033,4642,3817,3156,
Total,35 - 39 years old,Third child,Female[Person],Person,1395,1741,1993,2312,3018,3529,4316,4104,4096,4653,4341,4106,4075,4419,4345,4997,5840,5896,5630,6998,7284,7221,6714,6727,6982,6850,6487,5852,5645,4648,4102,3697,2921,
Total,35 - 39 years old,Fourth child,Total[Person],Person,1551,1703,1738,1799,1844,1859,1879,1791,1787,1803,1700,1499,1420,1608,1613,1650,1825,1801,1750,2226,2219,2181,1897,1977,1999,1861,1839,1754,1628,1416,1214,1106,953,
Total,35 - 39 years old,Fourth child,Male[Person],Person,1073,1222,1266,1301,1315,1285,1146,1104,1094,1146,1071,939,892,958,953,931,991,1016,910,1179,1136,1139,967,1056,1016,966,928,896,872,767,587,585,515,
Total,35 - 39 years old,Fourth child,Female[Person],Person,478,481,472,498,529,574,733,687,693,657,629,560,528,650,660,719,834,785,840,1047,1083,1042,930,921,983,895,911,858,756,649,627,521,438,
Total,35 - 39 years old,Fifth child,Total[Person],Person,502,503,498,488,450,377,389,339,330,323,240,229,237,220,215,235,254,260,304,332,343,359,307,285,310,307,269,320,237,212,235,194,177,
Total,35 - 39 years old,Fifth child,Male[Person],Person,348,365,366,357,333,236,248,207,201,191,137,147,148,129,128,112,142,139,166,167,185,205,163,145,156,150,147,167,133,117,118,101,95,
Total,35 - 39 years old,Fifth child,Female[Person],Person,154,138,132,131,117,141,141,132,129,132,103,82,89,91,87,123,112,121,138,165,158,154,144,140,154,157,122,153,104,95,117,93,82,
Total,35 - 39 years old,Sixth child,Total[Person],Person,188,160,151,142,112,119,93,64,78,80,62,51,59,58,58,62,68,58,53,71,80,63,92,67,63,70,64,79,68,65,43,51,54,
Total,35 - 39 years old,Sixth child,Male[Person],Person,130,111,104,94,69,81,59,37,49,40,38,23,26,31,32,36,30,18,21,36,45,29,45,31,29,33,34,37,39,35,19,28,30,
Total,35 - 39 years old,Sixth child,Female[Person],Person,58,49,47,48,43,38,34,27,29,40,24,28,33,27,26,26,38,40,32,35,35,34,47,36,34,37,30,42,29,30,24,23,24,
Total,35 - 39 years old,Seventh child,Total[Person],Person,75,50,44,47,38,33,31,26,20,20,19,18,25,21,14,22,28,18,25,20,23,19,19,23,22,20,19,25,15,18,20,24,9,
Total,35 - 39 years old,Seventh child,Male[Person],Person,45,29,31,31,26,18,17,14,10,10,10,14,12,10,10,12,20,10,13,13,13,8,12,7,14,9,10,15,8,12,11,13,4,
Total,35 - 39 years old,Seventh child,Female[Person],Person,30,21,13,16,12,15,14,12,10,10,9,4,13,11,4,10,8,8,12,7,10,11,7,16,8,11,9,10,7,6,9,11,5,
Total,35 - 39 years old,Eighth child,Total[Person],Person,35,30,20,19,10,15,12,11,7,8,10,5,6,7,12,11,6,15,16,10,13,13,12,11,6,11,9,24,7,19,5,9,8,
Total,35 - 39 years old,Eighth child,Male[Person],Person,20,19,14,12,6,8,6,5,6,3,6,4,3,5,9,6,2,5,8,7,6,8,7,4,4,5,7,13,3,10,4,4,4,
Total,35 - 39 years old,Eighth child,Female[Person],Person,15,11,6,7,4,7,6,6,1,5,4,1,3,2,3,5,4,10,8,3,7,5,5,7,2,6,2,11,4,9,1,5,4,
Total,35 - 39 years old,Unknown,Total[Person],Person,2,3,2,1,5,7,5,3,5,21,11,183,275,139,144,208,260,233,120,322,123,136,82,159,197,179,233,30,10,7,6,1,4,
Total,35 - 39 years old,Unknown,Male[Person],Person,1,2,1,0,4,3,1,1,2,9,4,89,158,81,72,104,142,138,69,180,67,84,48,81,95,103,106,17,4,5,2,0,4,
Total,35 - 39 years old,Unknown,Female[Person],Person,1,1,1,1,1,4,4,2,3,12,7,94,117,58,72,104,118,95,51,142,56,52,34,78,102,76,127,13,6,2,4,1,0,
Total,40 - 44 years old,Total,Total[Person],Person,1841,2215,2569,2901,3403,3872,4270,4481,4848,5409,5430,5439,5611,5522,5389,5506,6363,6537,7303,8840,10126,11098,10714,11523,12138,12336,12202,12417,13242,13482,14670,15736,15578,
Total,40 - 44 years old,Total,Male[Person],Person,973,1275,1497,1665,1865,2088,2258,2419,2575,2869,2821,2853,2854,2839,2808,2840,3279,3419,3750,4400,5189,5643,5554,5832,6231,6266,6246,6359,6724,6865,7413,8056,7843,
Total,40 - 44 years old,Total,Female[Person],Person,868,940,1072,1236,1538,1784,2012,2062,2273,2540,2609,2586,2757,2683,2581,2666,3084,3118,3553,4440,4937,5455,5160,5691,5907,6070,5956,6058,6518,6617,7257,7680,7735,
Total,40 - 44 years old,First child,Total[Person],Person,603,707,847,948,1097,1265,1390,1469,1650,1749,1784,1807,1901,1810,1765,1760,2058,1989,2212,2569,3078,3462,3381,3744,4317,4451,4736,4968,5399,5489,6070,6927,7114,
Total,40 - 44 years old,First child,Male[Person],Person,278,356,391,485,544,627,674,739,823,822,856,870,908,880,868,895,1061,1017,1112,1239,1570,1729,1764,1901,2240,2201,2444,2526,2704,2796,3108,3483,3574,
Total,40 - 44 years old,First child,Female[Person],Person,325,351,456,463,553,638,716,730,827,927,928,937,993,930,897,865,997,972,1100,1330,1508,1733,1617,1843,2077,2250,2292,2442,2695,2693,2962,3444,3540,
Total,40 - 44 years old,Second child,Total[Person],Person,383,543,654,750,944,1062,1219,1258,1416,1667,1642,1608,1690,1623,1545,1607,1904,2062,2320,2888,3400,3844,3868,4239,4456,4570,4439,4477,4825,5049,5593,5864,5634,
Total,40 - 44 years old,Second child,Male[Person],Person,188,294,370,402,463,539,590,651,715,870,827,828,861,820,785,834,959,1084,1183,1432,1697,1955,1993,2114,2237,2357,2224,2301,2461,2579,2807,3056,2788,
Total,40 - 44 years old,Second child,Female[Person],Person,195,249,284,348,481,523,629,607,701,797,815,780,829,803,760,773,945,978,1137,1456,1703,1889,1875,2125,2219,2213,2215,2176,2364,2470,2786,2808,2846,
Total,40 - 44 years old,Third child,Total[Person],Person,351,410,514,629,777,978,1082,1184,1182,1403,1438,1422,1513,1511,1511,1563,1759,1804,2015,2450,2670,2769,2561,2675,2520,2489,2253,2249,2291,2237,2287,2309,2164,
Total,40 - 44 years old,Third child,Male[Person],Person,189,253,335,407,466,555,621,673,663,796,819,803,789,812,846,803,907,937,1056,1267,1417,1412,1324,1383,1290,1284,1180,1169,1203,1110,1132,1181,1109,
Total,40 - 44 years old,Third child,Female[Person],Person,162,157,179,222,311,423,461,511,519,607,619,619,724,699,665,760,852,867,959,1183,1253,1357,1237,1292,1230,1205,1073,1080,1088,1127,1155,1128,1055,
Total,40 - 44 years old,Fourth child,Total[Person],Person,243,285,326,358,362,371,402,395,413,418,415,412,363,408,412,407,449,497,535,661,736,745,650,605,583,594,546,525,532,540,534,471,489,
Total,40 - 44 years old,Fourth child,Male[Person],Person,145,189,234,240,236,249,257,244,246,275,235,244,219,236,227,217,240,290,282,318,385,396,351,307,317,308,297,266,258,288,275,255,271,
Total,40 - 44 years old,Fourth child,Female[Person],Person,98,96,92,118,126,122,145,151,167,143,180,168,144,172,185,190,209,207,253,343,351,349,299,298,266,286,249,259,274,252,259,216,218,
Total,40 - 44 years old,Fifth child,Total[Person],Person,135,146,133,128,139,110,116,114,129,115,107,85,98,104,90,89,102,97,124,144,131,171,156,153,144,128,131,130,130,121,135,120,120,
Total,40 - 44 years old,Fifth child,Male[Person],Person,90,103,108,79,98,65,85,78,90,73,61,48,60,57,43,49,65,45,67,75,62,89,73,76,85,67,61,65,70,65,60,59,66,
Total,40 - 44 years old,Fifth child,Female[Person],Person,45,43,25,49,41,45,31,36,39,42,46,37,38,47,47,40,37,52,57,69,69,82,83,77,59,61,70,65,60,56,75,61,54,
Total,40 - 44 years old,Sixth child,Total[Person],Person,64,68,63,52,55,48,37,37,38,32,27,34,21,25,35,30,34,37,30,42,42,40,53,48,49,30,29,32,38,29,30,21,38,
Total,40 - 44 years old,Sixth child,Male[Person],Person,48,41,36,32,38,34,15,19,24,21,15,18,8,15,18,18,23,18,15,25,19,18,27,25,26,15,11,16,14,17,15,10,25,
Total,40 - 44 years old,Sixth child,Female[Person],Person,16,27,27,20,17,14,22,18,14,11,12,16,13,10,17,12,11,19,15,17,23,22,26,23,23,15,18,16,24,12,15,11,13,
Total,40 - 44 years old,Seventh child,Total[Person],Person,40,37,16,20,20,21,15,14,10,14,10,16,8,8,8,9,11,7,16,19,22,23,13,10,15,20,6,13,11,8,4,12,9,
Total,40 - 44 years old,Seventh child,Male[Person],Person,21,23,10,12,13,12,8,10,8,6,5,10,2,3,7,4,6,4,6,10,14,15,3,4,6,8,4,6,6,5,3,6,5,
Total,40 - 44 years old,Seventh child,Female[Person],Person,19,14,6,8,7,9,7,4,2,8,5,6,6,5,1,5,5,3,10,9,8,8,10,6,9,12,2,7,5,3,1,6,4,
Total,40 - 44 years old,Eighth child,Total[Person],Person,22,19,15,16,8,17,7,10,8,6,4,4,7,8,7,10,10,8,16,16,14,13,10,13,6,14,6,13,14,9,16,7,9,
Total,40 - 44 years old,Eighth child,Male[Person],Person,14,16,13,8,7,7,6,5,4,5,2,2,3,2,4,7,2,6,9,6,9,10,4,9,5,10,1,7,7,5,12,3,4,
Total,40 - 44 years old,Eighth child,Female[Person],Person,8,3,2,8,1,10,1,5,4,1,2,2,4,6,3,3,8,2,7,10,5,3,6,4,1,4,5,6,7,4,4,4,5,
Total,40 - 44 years old,Unknown,Total[Person],Person,0,0,1,0,1,0,2,0,2,5,3,51,10,25,16,31,36,36,35,51,33,31,22,36,48,40,56,10,2,0,1,5,1,
Total,40 - 44 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,2,0,2,1,1,30,4,14,10,13,16,18,20,28,16,19,15,13,25,16,24,3,1,0,1,3,1,
Total,40 - 44 years old,Unknown,Female[Person],Person,0,0,1,0,1,0,0,0,0,4,2,21,6,11,6,18,20,18,15,23,17,12,7,23,23,24,32,7,1,0,0,2,0,
Total,45 - 49 years old,Total,Total[Person],Person,223,257,224,283,271,260,284,297,342,341,373,412,433,434,409,392,387,334,330,389,443,392,284,308,335,371,373,389,398,340,362,362,377,
Total,45 - 49 years old,Total,Male[Person],Person,123,141,120,166,152,152,152,170,191,176,191,196,203,217,207,172,190,165,175,184,204,182,137,150,169,179,203,183,210,194,174,176,203,
Total,45 - 49 years old,Total,Female[Person],Person,100,116,104,117,119,108,132,127,151,165,182,216,230,217,202,220,197,169,155,205,239,210,147,158,166,192,170,206,188,146,188,186,174,
Total,45 - 49 years old,First child,Total[Person],Person,66,67,67,90,74,83,97,113,139,130,132,173,172,196,156,142,148,126,128,155,168,125,80,79,99,123,148,180,161,150,180,176,181,
Total,45 - 49 years old,First child,Male[Person],Person,30,28,32,44,39,43,47,65,64,61,67,76,72,85,78,55,68,59,69,68,72,52,32,37,45,55,83,84,89,92,83,79,99,
Total,45 - 49 years old,First child,Female[Person],Person,36,39,35,46,35,40,50,48,75,69,65,97,100,111,78,87,80,67,59,87,96,73,48,42,54,68,65,96,72,58,97,97,82,
Total,45 - 49 years old,Second child,Total[Person],Person,36,46,45,44,62,50,62,55,60,64,71,72,90,87,73,85,95,59,69,80,90,91,66,90,98,109,90,116,110,94,91,100,100,
Total,45 - 49 years old,Second child,Male[Person],Person,19,28,19,28,34,30,38,25,36,34,33,39,46,49,40,31,50,32,37,32,45,41,33,43,49,53,53,56,54,48,51,56,49,
Total,45 - 49 years old,Second child,Female[Person],Person,17,18,26,16,28,20,24,30,24,30,38,33,44,38,33,54,45,27,32,48,45,50,33,47,49,56,37,60,56,46,40,44,51,
Total,45 - 49 years old,Third child,Total[Person],Person,37,28,30,41,52,44,57,71,65,80,94,93,99,93,119,99,87,96,88,111,110,107,80,90,83,92,86,57,84,60,56,53,62,
